id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
16946,42862,Internet,Internet Software & Services,Gaming,,California,United States,Series A,Series A,18.5,12/5/2006,2006,1
1448,42864,Mobile & Telecommunications,Mobile Software & Services,Storage & Systems Management,,,Israel,Series D,Series D,10,2/18/2005,2005,1
40477,42874,Internet,eCommerce,,,California,United States,Series C,Series C,34,9/5/2000,2000,0
45417,42881,Internet,Internet Software & Services,,,California,United States,Series C,Series C,12,5/5/2003,2003,1
15891,42889,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Series B,Series B,20,9/8/1998,1998,1
45423,42895,Mobile & Telecommunications,Telecom Devices & Equipment,,,New Jersey,United States,Series A,Series A,6.8,11/14/2000,2000,0
45423,42896,Mobile & Telecommunications,Telecom Devices & Equipment,,,New Jersey,United States,Series B,Series B,35,11/17/2003,2003,0
40488,42899,Internet,Internet Software & Services,,,,United States,Series B,Series B,6.5,8/7/2000,2000,0
40489,42900,Internet,eCommerce,,,California,United States,Series A,Series A,50,9/14/1999,1999,0
40489,42901,Internet,eCommerce,,,California,United States,Series B,Series B,30,9/22/2000,2000,0
45425,42902,Software (non-internet/mobile),,,,Massachusetts,United States,Series A,Series A,3.5,5/6/2003,2003,1
45425,42903,Software (non-internet/mobile),,,,Massachusetts,United States,Series B,Series B,10,1/5/2004,2004,1
1453,42912,Business Products & Services,,,,California,United States,Series A,Series A,0.25,8/5/2008,2008,0
17017,42920,Software (non-internet/mobile),Collaboration & Project Management Software,,,Illinois,United States,Series B,Series B,10,10/12/2007,2007,0
3482,42927,Mobile & Telecommunications,Fiber Optics,,,California,United States,Series A,Series A,13.8,2/15/2000,2000,1
3482,42928,Mobile & Telecommunications,Fiber Optics,,,California,United States,Series B,Series B,77,3/6/2000,2000,1
3482,42929,Mobile & Telecommunications,Fiber Optics,,,California,United States,Series C,Series C,200,2/6/2001,2001,1
7786,42938,Internet,Internet Software & Services,,Open Source,California,United States,Series B,Series B,20,4/7/1999,1999,1
40514,42952,Internet,Internet Software & Services,,,Georgia,United States,Series B,Series B,12,11/22/1999,1999,0
40514,42953,Internet,Internet Software & Services,,,Georgia,United States,Series C,Series C,6.5,3/5/2001,2001,0
26615,42963,Software (non-internet/mobile),"Scientific, Engineering Software",,,California,United States,Series B,Series B,12,7/17/2002,2002,0
26615,42964,Software (non-internet/mobile),"Scientific, Engineering Software",,,California,United States,Series C,Series C,12,6/23/2004,2004,0
4239,42972,Software (non-internet/mobile),,,,California,United States,Series C,Series C,9.8,7/16/1998,1998,1
4239,42973,Software (non-internet/mobile),,,,California,United States,Series D,Series D,13.02,8/6/1999,1999,1
4606,42974,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series A,Series A,7.2,4/10/2000,2000,1
4606,42975,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series B,Series B,21,12/20/2000,2000,1
4606,42976,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series C,Series C,39,6/14/2002,2002,1
40528,42978,Internet,Internet Software & Services,,,Virginia,United States,Series D,Series D,45,1/17/2000,2000,1
6724,42982,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series D,Series D,9.4,4/4/2003,2003,1
6042,42986,Internet,Internet Software & Services,Supply Chain & Logistics,SaaS,California,United States,Series B,Series B,8.75,11/14/2005,2005,0
1468,42999,Mobile & Telecommunications,RFID Systems,,,Massachusetts,United States,Series A,Series A,6,9/18/2004,2004,1
1468,43000,Mobile & Telecommunications,RFID Systems,,,Massachusetts,United States,Series B,Series B,24,8/16/2007,2007,1
1013,43005,Risk & Security,Security Products,,,Massachusetts,United States,Series A,Series A,10,10/7/2003,2003,1
1013,43006,Risk & Security,Security Products,,,Massachusetts,United States,Series B,Series B,5,2/5/2005,2005,1
2195,43008,Internet,eCommerce,Events & Ticketing,,Massachusetts,United States,Series B,Series B,27,11/23/2000,2000,0
221,43014,Business Products & Services,"Advertising, Marketing & PR",,,California,United States,Series A,Series A,1,9/21/2006,2006,1
9106,43017,Software (non-internet/mobile),,,,Massachusetts,United States,Series A,Series A,9.45,7/10/2002,2002,1
9106,43018,Software (non-internet/mobile),,,,Massachusetts,United States,Series B,Series B,20.7,7/23/2003,2003,1
9106,43019,Software (non-internet/mobile),,,,Massachusetts,United States,Series C,Series C,25,1/14/2005,2005,1
9108,43022,Internet,Internet Software & Services,,Open Source,California,United States,Series A,Series A,,10/10/2005,2005,1
9108,43023,Internet,Internet Software & Services,,Open Source,California,United States,Series B,Series B,10.25,7/19/2006,2006,1
4085,43030,Internet,Internet Software & Services,Video,,California,United States,Series A,Series A,,8/18/2003,2003,1
4085,43031,Internet,Internet Software & Services,Video,,California,United States,Series B,Series B,12,1/17/2005,2005,1
4085,43032,Internet,Internet Software & Services,Video,,California,United States,Series C,Series C,20,6/16/2006,2006,1
45466,43033,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series A,Series A,12,6/20/2000,2000,1
45466,43034,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series B,Series B,50,9/19/2001,2001,1
45470,43043,Mobile & Telecommunications,Telecom Devices & Equipment,,,Maryland,United States,Series A,Series A,4.7,3/6/1998,1998,1
45470,43044,Mobile & Telecommunications,Telecom Devices & Equipment,,,Maryland,United States,Series B,Series B,9.5,10/19/1999,1999,1
13473,43046,Software (non-internet/mobile),Content Management Software,,,California,United States,Series A,Series A,4,9/23/2003,2003,1
13473,43047,Software (non-internet/mobile),Content Management Software,,,California,United States,Series B,Series B,12,6/10/2005,2005,1
11463,43048,Internet,eCommerce,,,New York,United States,Series A,Series A,7.25,6/24/2005,2005,1
11463,43049,Internet,eCommerce,,,New York,United States,Series B,Series B,45,10/23/2006,2006,1
40565,43051,Internet,Internet Software & Services,Customer Relationship Management,,Montana,United States,Series A,Series A,16.1,12/14/1999,1999,1
40565,43052,Internet,Internet Software & Services,Customer Relationship Management,,Montana,United States,Series B,Series B,15,1/8/2001,2001,1
1473,43056,Software (non-internet/mobile),Security Software,,,California,United States,Series A,Series A,4,9/25/2006,2006,1
40569,43057,Software (non-internet/mobile),,,,California,United States,Series A,Series A,4,9/15/2006,2006,0
8904,43074,Industrial,Basic Materials,,Green,New Jersey,United States,Series A,Series A,8.37,8/17/2007,2007,0
8904,43075,Industrial,Basic Materials,,Green,New Jersey,United States,Series B,Series B,14,8/22/2008,2008,0
45487,43077,Mobile & Telecommunications,Telecom Services,,,Massachusetts,United States,Series A,Series A,10,12/10/1999,1999,1
45487,43078,Mobile & Telecommunications,Telecom Services,,,Massachusetts,United States,Series B,Series B,36,4/5/2000,2000,1
26915,43079,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series A,Series A,6.55,1/9/2003,2003,1
26915,43080,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series B,Series B,10,12/10/2003,2003,1
26915,43081,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series C,Series C,20,12/13/2004,2004,1
26915,43082,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series D,Series D,20,2/15/2006,2006,1
3269,43085,Computer Hardware & Services,Computer Networking Equipment,Network Security Hardware,,California,United States,Series B,Series B,,5/6/2002,2002,1
7797,43098,Industrial,Basic Materials,Synthetics,,California,United States,Series C,Series C,20,4/21/2006,2006,0
11046,43104,Internet,Internet Software & Services,Gaming,,California,United States,Series A,Series A,1,2/15/2008,2008,1
9119,43112,Mobile & Telecommunications,Mobile Software & Services,Location-Based & Navigation,,California,United States,Series A,Series A,16,5/23/2003,2003,1
45504,43117,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series A,Series A,25,1/19/2000,2000,1
45504,43118,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series B,Series B,30.5,12/21/2001,2001,1
13474,43136,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series B,Series B,9,9/9/2005,2005,1
13474,43137,Mobile & Telecommunications,Telecom Services,Wireless,,California,United States,Series D,Series D,21,4/16/2007,2007,1
3277,43155,Mobile & Telecommunications,Fiber Optics,,,California,United States,Series C,Series C,21,4/5/2002,2002,0
45535,43193,Mobile & Telecommunications,Telecom Devices & Equipment,,,North Carolina,United States,Series A,Series A,8,8/7/1998,1998,1
45541,43199,Internet,Internet Software & Services,,,California,United States,Series C,Series C,20,1/5/2001,2001,0
3285,43207,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,6,3/24/1999,1999,1
3285,43208,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series C,Series C,16,1/18/2000,2000,1
9125,43210,Electronics,Chips & Semiconductors,,Cloud,New York,United States,Series A,Series A,14,6/7/2002,2002,1
9125,43211,Electronics,Chips & Semiconductors,,Cloud,New York,United States,Series B,Series B,37.9,5/8/2006,2006,1
45548,43212,Electronics,Chips & Semiconductors,,,Massachusetts,United States,Series B,Series B,27.5,12/17/2001,2001,1
45548,43213,Electronics,Chips & Semiconductors,,,Massachusetts,United States,Series C,Series C,,1/22/2004,2004,1
45548,43214,Electronics,Chips & Semiconductors,,,Massachusetts,United States,Series E,Series E,15,12/6/2004,2004,1
45550,43217,Software (non-internet/mobile),,,,New Hampshire,United States,Series C,Series C,30,1/10/2002,2002,1
6047,43222,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series B,Series B,48.3,3/9/2002,2002,1
6047,43223,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series C,Series C,35,7/19/2003,2003,1
11165,43226,Computer Hardware & Services,IT Services,Virtualization,,New Jersey,United States,Series C,Series C,10,6/8/2006,2006,1
3289,43228,Mobile & Telecommunications,Fiber Optics,,,California,United States,Series B,Series B,25,1/21/2002,2002,0
40668,43229,Mobile & Telecommunications,Telecom Devices & Equipment,,,Texas,United States,Series A,Series A,12,3/12/1999,1999,1
40668,43230,Mobile & Telecommunications,Telecom Devices & Equipment,,,Texas,United States,Series B,Series B,62.3,3/22/2000,2000,1
40668,43231,Mobile & Telecommunications,Telecom Devices & Equipment,,,Texas,United States,Series C,Series C,110,8/17/2001,2001,1
2501,43232,Electronics,Electronic Components,,,California,United States,Series A,Series A,20,1/24/2001,2001,1
2501,43233,Electronics,Electronic Components,,,California,United States,Series B,Series B,23,6/24/2002,2002,1
2501,43234,Electronics,Electronic Components,,,California,United States,Series C,Series C,16.6,6/21/2005,2005,1
2501,43235,Electronics,Electronic Components,,,California,United States,Series D,Series D,26.5,7/17/2007,2007,1
26455,43244,Internet,Internet Software & Services,,,Illinois,United States,Series A,Series A,,4/19/2002,2002,1
26455,43245,Internet,Internet Software & Services,,,Illinois,United States,Series B,Series B,,1/8/2004,2004,1
14581,43250,Healthcare,Pharmaceuticals / Drugs,,Health,Massachusetts,United States,Series B,Series B,7,1/24/2011,2011,0
10629,43253,Mobile & Telecommunications,RFID Systems,,,Virginia,United States,Series C,Series C,35,6/24/2002,2002,1
1497,43265,Software (non-internet/mobile),Email,,,New York,United States,Series A,Series A,13.2,6/5/2003,2003,1
1497,43266,Software (non-internet/mobile),Email,,,New York,United States,Series B,Series B,6,1/24/2006,2006,1
45574,43279,Internet,Internet Software & Services,Education & Training,,California,United States,Series C,Series C,41,3/23/2000,2000,0
45578,43282,Internet,Internet Software & Services,,,New York,United States,Series C,Series C,30,1/9/1998,1998,1
45577,43283,Computer Hardware & Services,IT Services,,,New York,United States,Series A,Series A,4.8,1/12/1998,1998,1
45577,43284,Computer Hardware & Services,IT Services,,,New York,United States,Series B,Series B,13.49,6/8/1998,1998,1
45577,43285,Computer Hardware & Services,IT Services,,,New York,United States,Series C,Series C,11.25,2/12/1999,1999,1
2502,43290,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series B,Series B,9.5,1/6/2004,2004,0
2502,43291,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series C,Series C,12,6/12/2006,2006,0
3587,43309,Healthcare,Medical Devices & Equipment,Therapeutic Devices,Health,Georgia,United States,Series B,Series B,20,3/24/2010,2010,0
27040,43312,Internet,Internet Software & Services,Information Providers & Portals,,,United Kingdom,Series B,Series B,5.5,2/8/2010,2010,0
49267,43332,Healthcare,Medical Devices & Equipment,Surgical Devices,,California,United States,Debt - III,Debt,1.5,3/23/2011,2011,0
2503,43343,Internet,Internet Software & Services,Supply Chain & Logistics,,North Carolina,United States,Series B,Series B,37.5,5/6/1999,1999,1
7817,43364,Internet,Internet Software & Services,Search,,California,United States,Series A,Series A,0.4,7/5/2005,2005,0
7817,43365,Internet,Internet Software & Services,Search,,California,United States,Series B,Series B,4.75,3/20/2006,2006,0
40731,43375,Software (non-internet/mobile),,,,Virginia,United States,Series A,Series A,5.25,5/12/2004,2004,1
40731,43376,Software (non-internet/mobile),,,,Virginia,United States,Series B,Series B,9.25,2/7/2005,2005,1
